Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
17-Feb-22,512,07:14,Thursday,ST CLAIR AND SILVERTHR,Operations,9,15,W,4549
17-Feb-22,501,07:26,Thursday,BROADVIEW AND GERRARD,Mechanical,8,16,W,8867
17-Feb-22,501,07:42,Thursday,QUEEN AND TRILLER,Security,8,16,W,8735
17-Feb-22,501,07:56,Thursday,BROADVIEW AND GERRARD,Mechanical,8,16,W,8554
17-Feb-22,504,08:02,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,N,8389
17-Feb-22,504,08:37,Thursday,DUNDAS WEST STATION,Operations,5,10,,0
17-Feb-22,510,08:50,Thursday,SPADINA AND QUEEN'S QU,Operations,8,16,N,4579
17-Feb-22,501,09:08,Thursday,LONG BRANCH LOOP,Mechanical,10,20,E,8087
17-Feb-22,506,09:35,Thursday,LANSDOWNE AND DUNDAS,Operations,8,16,E,8517
17-Feb-22,505,10:37,Thursday,DUNDAS AND REGENT,Operations,9,18,E,4535
17-Feb-22,501,11:04,Thursday,QUEEN AND BEVERLY,Held By,17,25,E,4414
17-Feb-22,512,11:38,Thursday,ST CLAIR AND DUFFERIN,Emergency Services,46,52,W,4432
17-Feb-22,504,11:41,Thursday,BLOOR AND DUNDAS WEST,Utilized Off Route,5,10,W,8126
17-Feb-22,506,11:42,Thursday,GERRARD AND WOODFIELD,Held By,5,13,W,4462
17-Feb-22,501,12:39,Thursday,GERRARD AND BROADVIEW,Investigation,10,20,W,8655
17-Feb-22,506,12:54,Thursday,MAIN STATION,Operations,8,16,S,4600
17-Feb-22,506,13:18,Thursday,COLLEGE AND YONGE,Diversion,14,22,E,4500
17-Feb-22,501,13:19,Thursday,GERRARD AND MUNRO,Utilized Off Route,9,18,,8680
17-Feb-22,501,13:19,Thursday,GERRARD AND MUNRO,Utilized Off Route,9,18,,8771
17-Feb-22,504,13:19,Thursday,KING AND SUMACH,Operations,6,12,E,4402
17-Feb-22,510,13:22,Thursday,SPADINA AND COLLEGE,Held By,44,49,S,4547
17-Feb-22,600,13:35,Thursday,SPADINA AND DUNDAS,Operations,0,0,S,4438
17-Feb-22,504,14:00,Thursday,BROADVIEW STATION,Operations,5,10,,8192
17-Feb-22,506,14:35,Thursday,COLLEGE AND CRAWFORD,Emergency Services,62,70,W,5471
17-Feb-22,511,15:01,Thursday,BATHURST AND QUEEN'S Q,Operations,7,14,,4461
17-Feb-22,510,15:08,Thursday,SPADINA STATION,Operations,5,10,S,4417
17-Feb-22,506,15:10,Thursday,PARLIAMENT AND DUNDAS,Operations,8,16,S,4496
17-Feb-22,512,15:27,Thursday,ST CLAIR WEST STATION,Operations,6,12,N,4521
17-Feb-22,501,15:44,Thursday,NEVILLE PARK LOOP,Cleaning - Unsanitary,9,18,E,4433
17-Feb-22,505,16:02,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4522
17-Feb-22,512,16:05,Thursday,ST CLAIR WEST STATION,Operations,6,12,S,4416
17-Feb-22,505,16:11,Thursday,DUNDAS AND MANNING,Operations,8,16,E,4563
17-Feb-22,501,16:12,Thursday,QUEEN AND WOODFIELD,Operations,8,16,W,4512
17-Feb-22,501,16:21,Thursday,QUEENSWAY AND GLENDALE,Cleaning - Unsanitary,9,18,W,8529
17-Feb-22,505,16:35,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,S,4460
17-Feb-22,501,16:37,Thursday,GERRARD AND ST MATTHEW,Mechanical,9,18,W,8422
17-Feb-22,504,16:40,Thursday,DUNDAS AND RONCESVALLE,Operations,8,16,,4570
17-Feb-22,505,17:12,Thursday,DUNDAS AND BROADVIEW,Operations,8,16,S,4583
17-Feb-22,501,17:20,Thursday,QUEEN AND BATHURST,Security,9,18,W,4414
17-Feb-22,506,18:16,Thursday,HOWARD PARK AND PARKSI,Diversion,42,50,W,4590
17-Feb-22,501,18:48,Thursday,GERRARD AND MUNRO,Operations,9,18,W,8712
17-Feb-22,504,21:06,Thursday,BROADVIEW STATION,Mechanical,6,12,W,0
17-Feb-22,510,21:07,Thursday,SPADINA AND KING,Security,14,19,S,4407
17-Feb-22,504,21:21,Thursday,FLEET LOOP,Operations,6,12,,4529
17-Feb-22,504,21:31,Thursday,ENTIRE ROUTE,General Delay,6,12,,0
17-Feb-22,501,00:30,Thursday,BROADVIEW STATION,Emergency Services,10,20,,8771
17-Feb-22,501,00:33,Thursday,QUEEN AND NEVILLE PARK,Security,10,20,E,4546
17-Feb-22,504,00:40,Thursday,BROADVIEW STATION,Utilized Off Route,8,16,W,8159
17-Feb-22,306,01:12,Thursday,DUNDAS AND SORAUREN,Held By,8,16,E,4419
17-Feb-22,506,01:47,Thursday,DUNDAS WEST STATION,Operations,10,20,,4541
18-Feb-22,504,02:08,Friday,RUSSELL TRAILOR TRACK,Security,0,0,E,4537
18-Feb-22,504,02:19,Friday,KING AND SUMACH,Operations,6,12,W,4584
18-Feb-22,306,02:41,Friday,CARLTON AND CHURCH,Held By,18,32,E,4590
18-Feb-22,501,04:46,Friday,QUEEN AND LESLIE,Overhead,25,38,W,0
18-Feb-22,501,05:01,Friday,MUNRO AND GERRARD,Operations,8,16,,0
18-Feb-22,504,05:17,Friday,QUEEN AND BROADVIEW,General Delay,30,36,W,4405
18-Feb-22,501,05:24,Friday,GERRARD AND BROADVIEW,Operations,8,16,W,0
18-Feb-22,501,05:28,Friday,QUEEN AND ONTARIO,General Delay,12,20,E,4582
18-Feb-22,501,05:57,Friday,BATHURST AND WOLSELEY,Operations,62,70,N,4572
18-Feb-22,505,06:00,Friday,DUNDAS ROUTE,General Delay,25,34,W,4523
18-Feb-22,504,06:04,Friday,KING ROUTE,Operations,4,7,,0
18-Feb-22,504,06:10,Friday,KING AND JARVIS,Overhead,6,15,W,4566
18-Feb-22,503,06:16,Friday,KING AND BAY,Held By,9,18,S,4406
18-Feb-22,505,06:17,Friday,66 RONCEVALLES AVE,Held By,9,18,N,4540
18-Feb-22,505,06:18,Friday,GERRARD AND BROADVIEW,Operations,67,76,E,4564
18-Feb-22,504,06:19,Friday,RUSSEL YARD,Held By,3,7,E,4500
18-Feb-22,504,06:20,Friday,BROADVIEW AND QUEEN,Mechanical,6,12,S,1069
18-Feb-22,503,06:25,Friday,KINGSTON RD,Operations,9,18,,0
18-Feb-22,501,06:28,Friday,QUEEN AND KINGSTON - E,Diversion,19,27,E,4579
18-Feb-22,,06:30,Friday,RONCESVALLES YARD,General Delay,0,0,,4462
18-Feb-22,505,06:42,Friday,DUNDAS AND PARLIAMENT,Diversion,0,0,E,0
18-Feb-22,505,06:43,Friday,DUNDAS AND PARLIAMENT,Diversion,13,20,,0
18-Feb-22,501,06:58,Friday,BATHURST AND WOLLESLEY,Rail/Switches,468,476,N,4459
18-Feb-22,509,07:09,Friday,135 KING ST E,Operations,5,10,W,4404
18-Feb-22,504,07:10,Friday,DUNDAS WEST STATION,Operations,0,0,,8117
18-Feb-22,501,07:13,Friday,NEVILLE LOOP,Held By,66,84,E,4424
18-Feb-22,501,07:19,Friday,BROADVIEW AND GERRARD,Mechanical,8,16,W,0
18-Feb-22,510,07:32,Friday,SPADINA STATION,Operations,8,16,S,4536
18-Feb-22,510,07:37,Friday,QUEENS QUAY AND REES,General Delay,10,18,W,4508
18-Feb-22,504,07:57,Friday,KING AND BRANT,Collision - TTC Involved,30,34,E,4510
18-Feb-22,509,08:01,Friday,EXHIBITION LOOP,Operations,6,12,E,4532
18-Feb-22,501,08:08,Friday,QUEEN ROUTE,Mechanical,8,16,W,0
18-Feb-22,509,08:15,Friday,BATHURST AND FLEET,Operations,6,12,E,4437
18-Feb-22,504,09:13,Friday,EXHIBITION LOOP,General Delay,7,14,S,8170
18-Feb-22,501,09:14,Friday,QUEEN AND WOODFIELD,Operations,8,16,W,4459
18-Feb-22,510,09:32,Friday,SPADINA STATION,Operations,5,10,S,4586
18-Feb-22,504,09:56,Friday,KING AND SUMACH,Operations,6,12,,0
18-Feb-22,504,10:03,Friday,KING AND SUMACH,Operations,4,8,,0
18-Feb-22,510,10:14,Friday,QUEENS QUAY AND LOWER,Collision - TTC Involved,36,44,E,4415
18-Feb-22,505,10:22,Friday,BAY AND DUNDAS,General Delay,0,0,S,4570
18-Feb-22,510,10:32,Friday,BATHURST AND LAKESHORE,Overhead,8,16,N,4581
18-Feb-22,511,10:40,Friday,FLEET AND BATHURST,Held By,55,63,N,4475
18-Feb-22,509,10:41,Friday,SPADINA AND QUEENS QUA,Diversion,35,43,,4437
18-Feb-22,501,10:55,Friday,QUEEN AND WOODFIELD,Operations,8,16,W,4459
18-Feb-22,501,10:58,Friday,QUEEN AND BOULTON,Held By,19,27,W,4424
18-Feb-22,509,11:26,Friday,BATHURST TO UNION,Held By,0,0,,4487
18-Feb-22,501,11:34,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,0
18-Feb-22,504,11:37,Friday,BROADVIEW STATION,Operations,5,10,W,8186
18-Feb-22,506,11:53,Friday,COLLEGE AND BAY,Held By,0,0,,0
18-Feb-22,505,12:00,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,,4523
18-Feb-22,501,12:05,Friday,BROADVIEW AND GERRARD,Operations,8,16,W,0
18-Feb-22,501,12:14,Friday,GERRARD AND BROADVIEW,Operations,8,16,W,0
18-Feb-22,501,13:16,Friday,GERRARD AND BROADVIEW,Operations,10,20,,0
18-Feb-22,512,13:27,Friday,ST CLAIR WEST STATION,Operations,6,12,E,4561
18-Feb-22,506,13:58,Friday,GERRARD AND SACKVILLE,Security,0,0,W,4495
18-Feb-22,504,14:09,Friday,KING AND SUMACH,Operations,6,12,,4562
18-Feb-22,504,14:20,Friday,QUEEN AND DAVIES,Security,0,0,E,8309
18-Feb-22,505,14:53,Friday,DUNDAS AND BAY,Operations,7,14,E,4450
18-Feb-22,503,14:55,Friday,BROADVIEW AND QUEEN,Operations,10,20,W,4528
18-Feb-22,501,15:00,Friday,GERRARD AND MUNRO,Utilized Off Route,9,18,,8766
18-Feb-22,503,15:05,Friday,QUEEN AND ALTON,Held By,12,22,,4470
18-Feb-22,501,15:15,Friday,QUEEN AND ALTON,Held By,7,15,W,4424
18-Feb-22,504,15:23,Friday,KING AND ATLANTIC,Collision - TTC Involved,5,10,W,8331
18-Feb-22,505,15:38,Friday,DUNDAS AND MCCAUL,Mechanical,60,67,W,4401
18-Feb-22,501,15:42,Friday,LAKESHORE ANF PARKLAWN,Mechanical,9,18,W,8598
18-Feb-22,512,15:58,Friday,ST CLAIR WEST STATION,Operations,6,12,E,4577
18-Feb-22,501,16:04,Friday,QUEEN AND DUFFERIN,Collision - TTC Involved,9,18,E,7910
18-Feb-22,501,16:06,Friday,LAKESHORE AND PARKLAWN,Mechanical,0,0,W,8598
18-Feb-22,501,16:18,Friday,HUMBER LOOP,Utilized Off Route,9,18,E,8651
18-Feb-22,506,16:22,Friday,HOWARD PARK AND RONCES,Held By,8,14,E,4504
18-Feb-22,504,16:30,Friday,DUNDAS WEST STATION,Operations,5,10,,8361
18-Feb-22,504,16:34,Friday,WILSON GARAGE,Operations,10,20,,8130
18-Feb-22,512,16:57,Friday,ST CLAIR WEST STATION,Held By,35,31,W,4580
18-Feb-22,501,17:27,Friday,QUEEN AND RONCESVALLES,Operations,9,18,E,3342
18-Feb-22,505,17:32,Friday,DUNDAS AND BAY,Operations,10,25,W,4432
18-Feb-22,501,18:08,Friday,QUEEN AND FENNINGS,Security,9,18,W,8651
18-Feb-22,501,18:37,Friday,QUEEN AND JOHN,Operations,9,18,W,8788
18-Feb-22,501,18:47,Friday,QUEEN AND SILVER BIRCH,Cleaning - Unsanitary,9,18,,4423
18-Feb-22,505,19:07,Friday,DUNDAS AND BEVERLEY,Held By,28,35,W,4523
18-Feb-22,501,19:14,Friday,QUEEN AND RONCESVALLES,Operations,9,18,,8032
18-Feb-22,501,19:14,Friday,QUEEN AND CHURCH,Mechanical,9,18,W,8837
18-Feb-22,511,19:34,Friday,BATHURST AND ROBINSON,Operations,8,16,S,4475
18-Feb-22,504,19:49,Friday,KING AND SUMACH,Collision - TTC Involved,0,0,E,4487
18-Feb-22,504,20:12,Friday,KING AND PARLIAMENT,Operations,49,54,E,4577
18-Feb-22,506,20:23,Friday,PARLIAMENT AND GERRARD,Security,8,16,E,4595
18-Feb-22,504,21:13,Friday,KING AND BERKLEY,Operations,6,12,W,1406
18-Feb-22,501,21:27,Friday,LAKESHORE AND 35TH,Security,10,20,E,3758
18-Feb-22,501,21:35,Friday,GERRARD AND RIVER,Investigation,6,10,W,8874
18-Feb-22,504,21:40,Friday,BROADVIEW STATION,Operations,6,12,W,8144
18-Feb-22,501,21:42,Friday,GERRARD AND MUNROE,Mechanical,6,11,W,8427
18-Feb-22,504,21:42,Friday,ENTIRE ROUTE,General Delay,6,12,,0
18-Feb-22,501,21:51,Friday,QUEEN AND KINGSTON,Held By,5,14,W,4579
18-Feb-22,501,21:58,Friday,HUMBER LOOP,Mechanical,5,15,E,8768
18-Feb-22,510,22:06,Friday,SPADINA STATION,Cleaning - Unsanitary,5,10,,4573
18-Feb-22,504,22:16,Friday,KING AND TRILLER,Diversion,235,241,E,8170
18-Feb-22,501,22:21,Friday,QUEEN AND SPADINA,Held By,10,20,E,4424
18-Feb-22,501,22:30,Friday,SPADINA AND QUEEN,Operations,10,20,N,4579
18-Feb-22,501,22:38,Friday,SPADINA AND QUEEN,Operations,10,20,N,4414
18-Feb-22,510,22:48,Friday,SPADINA AND KING,Diversion,39,48,N,4509
18-Feb-22,504,23:01,Friday,EXHIBITION LOOP,Utilized Off Route,8,16,,8322
18-Feb-22,509,23:04,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,,4404
18-Feb-22,504,23:23,Friday,EXHIBITION LOOP,Utilized Off Route,8,16,,8391
18-Feb-22,506,23:33,Friday,COLLEGE AND SPADINA,Diversion,0,0,,0
18-Feb-22,506,00:20,Friday,SPADINA AND COLLEGE,Operations,8,16,N,4436
18-Feb-22,510,00:29,Friday,SPADINA AND COLLEGE,Diversion,36,45,N,4559
18-Feb-22,504,00:42,Friday,DUNDAS WEST STATION,Utilized Off Route,8,16,E,8391
18-Feb-22,505,01:45,Friday,DUNDAS AND SHERIDAN,Held By,8,14,W,4536
18-Feb-22,505,01:49,Friday,DUNDAS AND SPADINA,Diversion,162,170,E,4436
19-Feb-22,506,02:27,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,0
19-Feb-22,506,02:33,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,0
19-Feb-22,506,02:38,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,0
19-Feb-22,511,02:53,Saturday,BATHURST STATION,Operations,8,16,S,0
19-Feb-22,512,04:19,Saturday,QUEEN AND YONGE,Held By,16,26,W,4416
19-Feb-22,310,04:47,Saturday,SPADINA AND FRONT,Held By,15,30,S,4559
19-Feb-22,504,05:07,Saturday,DUNDAS WEST STATION,Operations,30,1,E,1530
19-Feb-22,512,06:23,Saturday,ST CLAIR WEST STATION,Operations,10,20,,4416
19-Feb-22,504,06:38,Saturday,KING AND BERKLEY,Operations,6,12,W,0
19-Feb-22,510,08:53,Saturday,LESLIE AND QUEEN,General Delay,8,16,N,4535
19-Feb-22,504,08:58,Saturday,BROADVIEW STATION,Operations,7,14,,0
19-Feb-22,505,09:14,Saturday,DUNDAS AND BATHURST,Held By,13,22,E,4420
19-Feb-22,501,09:57,Saturday,1434 QUEEN,Operations,8,16,E,4472
19-Feb-22,501,10:18,Saturday,QUEEN AND CONNAUGHT,Operations,8,16,,0
19-Feb-22,506,10:21,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4413
19-Feb-22,506,10:47,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,,4595
19-Feb-22,504,11:22,Saturday,PRINCES' GATE,Operations,5,10,,8157
19-Feb-22,510,12:15,Saturday,332 BLOOR,Operations,7,14,W,4582
19-Feb-22,501,12:37,Saturday,QUEEN AND COXWELL,Operations,8,16,E,0
19-Feb-22,510,12:42,Saturday,SPADINA AND BLOOR,Operations,7,14,E,4434
19-Feb-22,511,12:50,Saturday,BATHURST AND RICHMOND,Collision - TTC Involved,8,15,N,4427
19-Feb-22,506,12:57,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,E,0
19-Feb-22,512,13:24,Saturday,GUNNS LOOP,Operations,5,10,E,4425
19-Feb-22,501,13:36,Saturday,QUEEN AND LESLIE,Operations,8,24,E,4472
19-Feb-22,510,14:12,Saturday,SPADINA AND DUNDAS,Held By,10,25,S,4418
19-Feb-22,506,14:35,Saturday,RONCESVALLES YARD,Operations,8,15,,4504
19-Feb-22,504,15:10,Saturday,DUNDAS WEST STATION,Operations,5,10,S,8347
19-Feb-22,501,15:11,Saturday,QUEEN AND YONGE,Diversion,21,29,E,4562
19-Feb-22,510,15:31,Saturday,SPADINA AND QUEEN,Held By,17,25,N,4458
19-Feb-22,505,15:40,Saturday,DUNDAS AND BATHURST,Operations,6,13,W,4578
19-Feb-22,504,15:55,Saturday,DUNDAS AND BLOOR,Operations,5,10,E,8218
19-Feb-22,506,16:05,Saturday,COLLEGE AND OSSINGTON,Held By,20,28,W,4526
19-Feb-22,501,16:07,Saturday,LAKESHORE AND KIPLING,Mechanical,8,16,E,8771
19-Feb-22,501,16:10,Saturday,LONGBRANCH LOOP,Mechanical,8,16,W,8052
19-Feb-22,501,16:10,Saturday,LONGBRANCH LOOP,Mechanical,8,16,W,8052
19-Feb-22,501,16:13,Saturday,QUEEN AND SPADINA,Investigation,8,16,E,8768
19-Feb-22,506,16:17,Saturday,GERRARD AND SACKVILLE,Operations,8,16,W,4413
19-Feb-22,501,16:24,Saturday,LESLIE CARHOUSE,Mechanical,8,16,,4592
19-Feb-22,506,16:29,Saturday,COLLEGE AND RUSHOLME P,Diversion,16,24,E,4595
19-Feb-22,509,16:47,Saturday,FLEET LOOP,Operations,7,14,E,4502
19-Feb-22,501,16:50,Saturday,LONG BRANCH LOOP,Operations,8,16,W,7931
19-Feb-22,501,16:53,Saturday,HUMBER LOOP,Operations,8,16,E,3357
19-Feb-22,501,16:55,Saturday,QUEEN AND BROADVIEW,Operations,8,16,E,8658
19-Feb-22,505,16:55,Saturday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4486
19-Feb-22,506,17:44,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,8,16,W,4595
19-Feb-22,504,17:49,Saturday,KING AND DUFFERIN,Operations,5,10,E,8371
19-Feb-22,501,17:59,Saturday,QUEEN AND BROADVIEW,Operations,8,16,W,8822
19-Feb-22,511,18:01,Saturday,EXHIBITION LOOP,Operations,8,16,E,4546
19-Feb-22,504,18:56,Saturday,8 EDNA,Operations,5,10,E,8300
19-Feb-22,501,19:43,Saturday,QUEEN AND RONSCESVALLE,Operations,8,16,E,8046
19-Feb-22,510,19:47,Saturday,BREMNER AND SPADINA`,Operations,5,10,S,4501
19-Feb-22,501,21:19,Saturday,QUEEN AND SPADINA,Mechanical,8,17,E,4578
19-Feb-22,505,22:25,Saturday,DUNDAS AND GRACE,Security,52,62,W,4509
19-Feb-22,504,22:27,Saturday,KING AND PARLIAMENT,Mechanical,10,20,W,3100
19-Feb-22,506,23:27,Saturday,HOWARD PARK AND DUNDAS,Held By,31,39,E,4444
19-Feb-22,510,23:49,Saturday,UNION LRT PLATFORM,Security,8,18,,4458
19-Feb-22,501,00:27,Saturday,QUEEN AND DENNISON,Diversion,10,20,W,4582
20-Feb-22,,02:17,Sunday,HARBOURFRONT TUNNEL,General Delay,0,0,,322
20-Feb-22,510,05:11,Sunday,KING AND CHURCH,Rail/Switches,15,30,W,4416
20-Feb-22,510,05:25,Sunday,UNION STATION,Diversion,82,97,N,4488
20-Feb-22,504,06:13,Sunday,DUNDAS WEST STATION,Emergency Services,5,10,E,8164
20-Feb-22,501,06:20,Sunday,LONG BRANCH LOOP,Security,8,16,,8034
20-Feb-22,501,06:30,Sunday,TRAILER TRACK AT RUSSE,Emergency Services,8,16,W,4559
20-Feb-22,500,08:12,Sunday,RUSSELL CARHOUSE,Mechanical,0,0,,0
20-Feb-22,512,09:06,Sunday,ST CLAIR WEST STATION,Operations,7,14,E,4586
20-Feb-22,506,09:45,Sunday,GERRARD AND COXWELL,Mechanical,8,15,E,4495
20-Feb-22,501,10:34,Sunday,LAKE SHORE AND LONG BR,Mechanical,8,16,W,8078
20-Feb-22,510,10:44,Sunday,SPADINA AND BREMNER,Held By,12,27,S,4488
20-Feb-22,509,10:45,Sunday,UNION STATION,Mechanical,10,20,W,4403
20-Feb-22,504,10:48,Sunday,KING AND SHERBOURNE,Security,5,10,W,8322
20-Feb-22,510,10:48,Sunday,SPADINA AND KING,Held By,7,14,S,4525
20-Feb-22,510,10:51,Sunday,UNION STATION,Held By,16,23,N,4501
20-Feb-22,509,12:59,Sunday,EXHIBITION LOOP,Mechanical,7,14,E,4414
20-Feb-22,506,13:05,Sunday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4591
20-Feb-22,505,14:13,Sunday,DUNDAS AND YONGE,Held By,13,21,,0
20-Feb-22,512,14:35,Sunday,ST CLAIR AND ARLINGTON,Operations,7,14,W,4546
20-Feb-22,504,15:51,Sunday,GERRARD AND PARLIAMENT,Operations,7,14,E,44620
20-Feb-22,501,15:56,Sunday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,9,18,W,8099
20-Feb-22,501,16:21,Sunday,NEVILLE LOOP,Operations,8,16,W,4502
20-Feb-22,501,16:24,Sunday,QUEEN AND WOODFIELD,Operations,8,16,E,4450
20-Feb-22,509,16:45,Sunday,BATHURST AND FLEET,Cleaning - Unsanitary,7,14,W,4496
20-Feb-22,505,17:34,Sunday,DUNDAS AND BROCK,Held By,10,17,W,4410
20-Feb-22,504,17:45,Sunday,BROADVIEW STATION,Operations,5,10,S,8374
20-Feb-22,506,17:55,Sunday,COLLEGE AND ELIZABETH,Held By,8,16,E,4507
20-Feb-22,512,18:17,Sunday,GUNNS LOOP,Operations,7,14,E,4485
20-Feb-22,512,18:25,Sunday,ST CLAIR STATION,Cleaning - Unsanitary,7,14,E,4431
20-Feb-22,512,18:54,Sunday,ST CLAIR STATION,Operations,8,16,W,4560
20-Feb-22,505,19:08,Sunday,DUNDAS AND SUMACH,Mechanical,7,14,W,4547
20-Feb-22,504,19:20,Sunday,DUNDAS WEST STATION,Operations,5,10,E,8321
20-Feb-22,501,20:01,Sunday,QUEEN AND KINGSTON ROA,Cleaning - Unsanitary,8,16,E,4545
20-Feb-22,506,20:04,Sunday,HIGH PARK LOOP,Held By,65,73,,4413
20-Feb-22,501,23:30,Sunday,NEVILLE PARK LOOP,Utilized Off Route,8,16,W,8468
20-Feb-22,501,23:32,Sunday,NEVILLE PARK LOOP,Security,8,16,E,4548
20-Feb-22,510,23:44,Sunday,SPADINA STATION,Security,13,23,,4498
20-Feb-22,510,00:01,Sunday,CNE LOOP,Cleaning - Unsanitary,9,18,,4426
20-Feb-22,510,01:58,Sunday,SPADINA STATION,Emergency Services,9,18,,4498
21-Feb-22,501,04:30,Monday,LONG BRANCH LOOP,Emergency Services,26,56,,8799
21-Feb-22,501,05:31,Monday,QUEEN ROUTE,Operations,3,13,,4474
21-Feb-22,501,07:02,Monday,QUEEN AND NEVILLE,Cleaning - Unsanitary,10,20,E,4450
21-Feb-22,505,09:42,Monday,DUNDAS AND SPADINA,Mechanical,8,16,E,4504
21-Feb-22,501,09:45,Monday,WINDERMERE AND QUEENSW,Operations,11,21,,8637
21-Feb-22,509,10:20,Monday,SPADINA AND QUEENS QUA,Diversion,14,24,W,4425
21-Feb-22,510,11:34,Monday,SPADINA AND SUSSEX,Security,11,18,N,4598
21-Feb-22,501,12:28,Monday,QUEEN AND OSSINGTON,Mechanical,9,18,E,8637
21-Feb-22,510,12:29,Monday,SPADINA AND COLLEGE,Held By,7,14,N,4535
21-Feb-22,501,16:14,Monday,QUEEN AND CONNAUGHT,Held By,6,14,W,4488
21-Feb-22,505,16:17,Monday,LANDSDOWNE LOOP,Security,8,16,W,4550
21-Feb-22,509,17:59,Monday,UNION STATION,General Delay,10,17,W,4544
21-Feb-22,504,19:36,Monday,DISTILLERY LOOP,Emergency Services,12,17,S,4574
21-Feb-22,501,21:43,Monday,QUEEN AND DAVIES,Held By,10,20,E,4502
21-Feb-22,505,22:37,Monday,DUNDAS W STATION,Security,10,20,,4463
21-Feb-22,510,23:26,Monday,QUEENS QUAY AND YORK,Investigation,27,37,E,4581
21-Feb-22,509,23:35,Monday,QUEENS QUAY AND YORK,Held By,9,18,E,4425
21-Feb-22,504,23:42,Monday,EXHIBITION LOOP,Utilized Off Route,10,20,W,8305
21-Feb-22,306,01:11,Monday,DUNDAS WEST STATION,Emergency Services,10,20,,4533
22-Feb-22,301,03:47,Tuesday,LAKESHORE AND TWENTY S,Operations,30,60,W,8099
22-Feb-22,506,04:36,Tuesday,GERRARD AND COXWELL,Operations,8,16,,4484
22-Feb-22,505,05:05,Tuesday,25 MARTIN GOODMAN TRAI,Operations,7,16,N,4559
22-Feb-22,501,05:18,Tuesday,LAKESHORE AND MIMICO,Mechanical,7,15,W,8953
22-Feb-22,504,05:46,Tuesday,EXHIBITION LOOP,Mechanical,6,12,W,8182
22-Feb-22,501,05:59,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,0
22-Feb-22,501,06:03,Tuesday,LONG BRANCH LOOP,Operations,8,15,E,0
22-Feb-22,501,06:13,Tuesday,LONG BRANCH LOOP,Operations,7,15,E,0
22-Feb-22,506,07:00,Tuesday,GERRARD AND COXWELL,Operations,5,10,E,4526
22-Feb-22,510,07:10,Tuesday,QUEENS QUAY LOOP -LAKE,Security,5,10,,4434
22-Feb-22,501,07:11,Tuesday,GERRARD AND BROADVIEW,Operations,7,15,W,0
22-Feb-22,504,07:18,Tuesday,DUFFERIN GATE LOOP,Mechanical,4,8,E,4518
22-Feb-22,506,07:48,Tuesday,GERRARD AND COXWELL,Operations,7,15,E,4506
22-Feb-22,510,07:55,Tuesday,SPADINA AND COLLEGE,Operations,5,10,N,4569
22-Feb-22,511,08:18,Tuesday,BATHURST AND NASSAU,Operations,7,14,N,4521
22-Feb-22,501,08:36,Tuesday,QUEENSWAY AND PARKLAWN,Mechanical,10,20,W,8072
22-Feb-22,511,09:09,Tuesday,BATHURST STATION,Mechanical,7,14,W,4442
22-Feb-22,510,09:13,Tuesday,SPADINA STATION,Operations,5,10,S,4434
22-Feb-22,505,09:17,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,4,9,E,4522
22-Feb-22,555,09:21,Tuesday,HUMBER LOOP,General Delay,0,0,,0
22-Feb-22,501,09:27,Tuesday,QUEENSWAY AND ELLIS,Mechanical,7,15,,8797
22-Feb-22,510,09:44,Tuesday,QUEEN'S QUAY LOOP,Security,5,10,,4425
22-Feb-22,504,10:29,Tuesday,DUNDAS AND BLOOR,Mechanical,5,10,N,8117
22-Feb-22,501,10:39,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,0
22-Feb-22,505,11:14,Tuesday,DUNDAS AND CHURCH,Diversion,65,73,E,4548
22-Feb-22,501,11:35,Tuesday,GERRARD AND BROADVIEW,Investigation,9,10,W,8768
22-Feb-22,505,12:58,Tuesday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,8,15,E,4400
22-Feb-22,504,13:01,Tuesday,KING AND SUMACH,Operations,5,10,E,4536
22-Feb-22,504,14:19,Tuesday,KING AND SUMACH,Operations,5,10,E,4587
22-Feb-22,505,14:20,Tuesday,PARLIAMENT AND GERRARD,Operations,8,16,W,4511
22-Feb-22,503,14:42,Tuesday,QUEEN AND CARROLL,Operations,10,20,E,4602
